django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 11:48:00,572 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,572 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\renderers.py first seen with mtime 1661879657.63981
django.utils.autoreload DEBUG 2022-11-04 11:48:00,572 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\logging\config.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,573 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ipaddress.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,573 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1661879649.3147433
django.utils.autoreload DEBUG 2022-11-04 11:48:00,573 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\wsgiref\headers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,573 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1661879650.8952973
django.utils.autoreload DEBUG 2022-11-04 11:48:00,574 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\__init__.py first seen with mtime 1661879657.1698074
django.utils.autoreload DEBUG 2022-11-04 11:48:00,574 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,574 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,574 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\queue.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,574 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\boundfield.py first seen with mtime 1661879657.6308222
django.utils.autoreload DEBUG 2022-11-04 11:48:00,575 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,575 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\utils.py first seen with mtime 1661879658.10197
django.utils.autoreload DEBUG 2022-11-04 11:48:00,575 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\itercompat.py first seen with mtime 1661879658.169954
django.utils.autoreload DEBUG 2022-11-04 11:48:00,575 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,575 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\hashlib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,576 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\datetime.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,576 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1661879657.4538133
django.utils.autoreload DEBUG 2022-11-04 11:48:00,576 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\warnings.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,576 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1661879658.1779575
django.utils.autoreload DEBUG 2022-11-04 11:48:00,576 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1661879649.3337562
django.utils.autoreload DEBUG 2022-11-04 11:48:00,577 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\traceback.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,577 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1661879650.8882995
django.utils.autoreload DEBUG 2022-11-04 11:48:00,577 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\quopri.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,577 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\utils.py first seen with mtime 1661879657.641807
django.utils.autoreload DEBUG 2022-11-04 11:48:00,577 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\server.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,578 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\heapq.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,578 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\utils.py first seen with mtime 1661879657.5518086
django.utils.autoreload DEBUG 2022-11-04 11:48:00,578 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\scanner.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,578 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1661879657.0408077
django.utils.autoreload DEBUG 2022-11-04 11:48:00,578 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\admin.py first seen with mtime 1661879650.1343167
django.utils.autoreload DEBUG 2022-11-04 11:48:00,578 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\hmac.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,579 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\debug.py first seen with mtime 1661879658.2740984
django.utils.autoreload DEBUG 2022-11-04 11:48:00,579 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1661879657.437808
django.utils.autoreload DEBUG 2022-11-04 11:48:00,579 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\views\main.py first seen with mtime 1661879649.343753
django.utils.autoreload DEBUG 2022-11-04 11:48:00,579 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1661879650.884297
django.utils.autoreload DEBUG 2022-11-04 11:48:00,579 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\forms.py first seen with mtime 1661879657.6348062
django.utils.autoreload DEBUG 2022-11-04 11:48:00,580 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\cli.py first seen with mtime 1661879644.7749784
django.utils.autoreload DEBUG 2022-11-04 11:48:00,580 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\smartif.py first seen with mtime 1661879658.0059621
django.utils.autoreload DEBUG 2022-11-04 11:48:00,580 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\__init__.py first seen with mtime 1661879657.5548224
django.utils.autoreload DEBUG 2022-11-04 11:48:00,580 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\safestring.py first seen with mtime 1661879658.2009742
django.utils.autoreload DEBUG 2022-11-04 11:48:00,580 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\__init__.py first seen with mtime 1661879657.0598092
django.utils.autoreload DEBUG 2022-11-04 11:48:00,580 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\paginator.py first seen with mtime 1661879657.0678027
django.utils.autoreload DEBUG 2022-11-04 11:48:00,581 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\backends.py first seen with mtime 1661879650.1392958
django.utils.autoreload DEBUG 2022-11-04 11:48:00,581 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\app_directories.py first seen with mtime 1661879658.033959
django.utils.autoreload DEBUG 2022-11-04 11:48:00,581 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\apps\config.py first seen with mtime 1661879645.9938443
django.utils.autoreload DEBUG 2022-11-04 11:48:00,581 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\asgiref\__init__.py first seen with mtime 1661879645.4828436
django.utils.autoreload DEBUG 2022-11-04 11:48:00,581 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1661879657.6078067
django.utils.autoreload DEBUG 2022-11-04 11:48:00,581 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\__init__.py first seen with mtime 1661879657.1058085
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\csrf.py first seen with mtime 1661879657.962958
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\csrf.py first seen with mtime 1661879658.250079
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1661879657.5758116
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\process.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\enums.py first seen with mtime 1661879657.5298061
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\mixins.py first seen with mtime 1661879657.5648139
django.utils.autoreload DEBUG 2022-11-04 11:48:00,582 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\weakref.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,583 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\__init__.py first seen with mtime 1661879645.9978504
django.utils.autoreload DEBUG 2022-11-04 11:48:00,583 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\__init__.py first seen with mtime 1661879658.0849524
django.utils.autoreload DEBUG 2022-11-04 11:48:00,583 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,583 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1661879649.3187764
django.utils.autoreload DEBUG 2022-11-04 11:48:00,583 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\datastructures.py first seen with mtime 1661879658.1239579
django.utils.autoreload DEBUG 2022-11-04 11:48:00,583 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\text.py first seen with mtime 1661879657.5948124
django.utils.autoreload DEBUG 2022-11-04 11:48:00,584 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:01,784 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1661879651.4872997
django.utils.autoreload DEBUG 2022-11-04 11:48:01,786 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1661879655.4956074
django.utils.autoreload DEBUG 2022-11-04 11:48:01,786 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1661879650.843293
django.utils.autoreload DEBUG 2022-11-04 11:48:01,787 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\recorder.py first seen with mtime 1661879657.4868302
django.utils.autoreload DEBUG 2022-11-04 11:48:01,788 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\common.py first seen with mtime 1661879657.9599638
django.utils.autoreload DEBUG 2022-11-04 11:48:01,789 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\security.py first seen with mtime 1661879657.9709733
django.utils.autoreload DEBUG 2022-11-04 11:48:01,789 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1661879655.5066032
django.utils.autoreload DEBUG 2022-11-04 11:48:01,790 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\graph.py first seen with mtime 1661879657.4698071
django.utils.autoreload DEBUG 2022-11-04 11:48:01,790 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1661879651.4892955
django.utils.autoreload DEBUG 2022-11-04 11:48:01,792 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1661879650.8542986
django.utils.autoreload DEBUG 2022-11-04 11:48:01,793 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1661879650.8732946
django.utils.autoreload DEBUG 2022-11-04 11:48:01,794 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1661879650.8472908
django.utils.autoreload DEBUG 2022-11-04 11:48:01,795 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\executor.py first seen with mtime 1661879657.4688098
django.utils.autoreload DEBUG 2022-11-04 11:48:01,795 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\wsgi.py first seen with mtime 1663588770.0421846
django.utils.autoreload DEBUG 2022-11-04 11:48:01,795 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1661879648.7307758
django.utils.autoreload DEBUG 2022-11-04 11:48:01,796 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\middleware.py first seen with mtime 1661879654.161295
django.utils.autoreload DEBUG 2022-11-04 11:48:01,797 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1661879648.7357557
django.utils.autoreload DEBUG 2022-11-04 11:48:01,798 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1661879650.844301
django.utils.autoreload DEBUG 2022-11-04 11:48:01,798 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1661879655.5166104
django.utils.autoreload DEBUG 2022-11-04 11:48:01,800 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1661879650.8602896
django.utils.autoreload DEBUG 2022-11-04 11:48:01,801 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1661879650.8582957
django.utils.autoreload DEBUG 2022-11-04 11:48:01,802 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1661879650.8702908
django.utils.autoreload DEBUG 2022-11-04 11:48:01,802 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1661879648.7337508
django.utils.autoreload DEBUG 2022-11-04 11:48:01,803 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\clickjacking.py first seen with mtime 1661879657.9559603
django.utils.autoreload DEBUG 2022-11-04 11:48:01,805 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1661879655.4916036
django.utils.autoreload DEBUG 2022-11-04 11:48:01,806 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\idna.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:01,807 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1661879651.4853075
django.utils.autoreload DEBUG 2022-11-04 11:48:01,809 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1661879656.2438111
django.utils.autoreload DEBUG 2022-11-04 11:48:01,811 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1661879650.8513117
django.utils.autoreload DEBUG 2022-11-04 11:48:01,811 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1661879650.8632958
django.utils.autoreload DEBUG 2022-11-04 11:48:01,812 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1661879650.857293
django.utils.autoreload DEBUG 2022-11-04 11:48:01,813 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1661879650.8722868
django.utils.autoreload DEBUG 2022-11-04 11:48:01,814 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1661879650.8662949
django.utils.autoreload DEBUG 2022-11-04 11:48:01,815 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1661879648.7277632
django.utils.autoreload DEBUG 2022-11-04 11:48:01,816 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\stringprep.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:01,816 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1661879655.504607
django.utils.autoreload DEBUG 2022-11-04 11:48:01,817 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\compiler.py first seen with mtime 1661879657.6038115
django.utils.autoreload DEBUG 2022-11-04 11:48:01,818 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1661879656.2468073
django.utils.autoreload DEBUG 2022-11-04 11:48:01,819 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\loader.py first seen with mtime 1661879657.4718056
django.utils.autoreload DEBUG 2022-11-04 11:59:59,025 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py previous mtime: 1667573278.9737482, current mtime: 1667573998.266304
django.utils.autoreload DEBUG 2022-11-04 11:59:59,025 autoreload C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py notified as changed. Signal results: [(<function template_changed at 0x000001FF92F95000>, None), (<function translation_file_changed at 0x000001FF93863370>, None)].
django.utils.autoreload INFO 2022-11-04 11:59:59,025 autoreload C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py changed, reloading.
django.utils.autoreload INFO 2022-11-04 11:59:59,968 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 11:59:59,969 autoreload Waiting for apps ready_event.
django.utils.autoreload DEBUG 2022-11-04 11:59:59,993 autoreload Apps ready_event triggered. Sending autoreload_started signal.
django.utils.autoreload DEBUG 2022-11-04 12:00:00,034 autoreload Watching dir C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\locale with glob **/*.mo.
django.db.backends DEBUG 2022-11-04 12:00:00,092 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
django.db.backends DEBUG 2022-11-04 12:00:00,096 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
django.utils.autoreload DEBUG 2022-11-04 12:00:00,283 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\validation.py first seen with mtime 1661879657.3538115
django.utils.autoreload DEBUG 2022-11-04 12:00:00,283 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,283 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\csrf.py first seen with mtime 1661879658.250079
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\urls\__init__.py first seen with mtime 1661879647.2785485
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\templates.py first seen with mtime 1661879657.1238062
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\enums.py first seen with mtime 1661879657.5298061
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_socket.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\site.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,284 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\validators.py first seen with mtime 1661879657.072812
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\utils.py first seen with mtime 1661879657.5518086
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\where.py first seen with mtime 1661879657.618817
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\string.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1661879649.3127513
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\cookie.py first seen with mtime 1661879657.938957
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\headerregistry.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,285 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_bz2.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\locale\__init__.py first seen with mtime 1661879646.0238428
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\__init__.py first seen with mtime 1661879647.2925355
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\translation\trans_real.py first seen with mtime 1661879658.245087
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\schema.py first seen with mtime 1661879657.347802
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\encoders.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\__init__.py first seen with mtime 1661879657.1368105
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\manager.py first seen with mtime 1661879657.5378084
django.utils.autoreload DEBUG 2022-11-04 12:00:00,286 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\__init__.py first seen with mtime 1661879658.248104
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\operations.py first seen with mtime 1661879657.344806
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1661879657.444824
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\_compat_pickle.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\manage.py first seen with mtime 1663588770.0031917
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\__init__.py first seen with mtime 1661879657.0598092
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\dotenv\parser.py first seen with mtime 1661884916.1093817
django.utils.autoreload DEBUG 2022-11-04 12:00:00,287 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\color.py first seen with mtime 1661879657.2128243
